,Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates,latt,long,mass,year
9087,Elephant Moraine 90148,8552,Valid,L6,"Quantity[69.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28137, 156.49452}]",-76.28137,156.49452,69.2,1990
9088,Elephant Moraine 90149,8553,Valid,L6,"Quantity[74.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28253, 156.49375}]",-76.28253,156.49375,74.3,1990
9089,Elephant Moraine 90150,8554,Valid,L6,"Quantity[26.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28022, 156.51418}]",-76.28022,156.51418,26.8,1990
9090,Elephant Moraine 90151,8555,Valid,L6,"Quantity[104.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26962, 156.49471}]",-76.26962,156.49471,104.1,1990
9091,Elephant Moraine 90152,8556,Valid,L6,"Quantity[61.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28415, 156.48629}]",-76.28415,156.48629,61.4,1990
9092,Elephant Moraine 90153,8557,Valid,L6,"Quantity[66.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27774, 156.52204}]",-76.27774,156.52204,66.9,1990
9093,Elephant Moraine 90154,8558,Valid,L6,"Quantity[175.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26985, 156.49568}]",-76.26985,156.49568,175.4,1990
9094,Elephant Moraine 90155,8559,Valid,L6,"Quantity[36.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2873, 156.47776}]",-76.2873,156.47776,36.2,1990
9095,Elephant Moraine 90156,8560,Valid,H6,"Quantity[17.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26864, 156.5012}]",-76.26864,156.5012,17.9,1990
9096,Elephant Moraine 90157,8561,Valid,L6,"Quantity[76.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28226, 156.51238}]",-76.28226,156.51238,76.6,1990
9097,Elephant Moraine 90158,8562,Valid,L6,"Quantity[15.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27951, 156.50857}]",-76.27951,156.50857,15.6,1990
9098,Elephant Moraine 90159,8563,Valid,L6,"Quantity[18.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27392, 156.50891}]",-76.27392,156.50891,18.1,1990
9099,Elephant Moraine 90160,8564,Valid,L6,"Quantity[26.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28327, 156.48787}]",-76.28327,156.48787,26.2,1990
9100,Elephant Moraine 90161,8565,Valid,L6,"Quantity[51, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28551, 156.47311}]",-76.28551,156.47311,51.0,1990
9101,Elephant Moraine 90162,8566,Valid,L6,"Quantity[101.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27738, 156.51248}]",-76.27738,156.51248,101.4,1990
9102,Elephant Moraine 90163,8567,Valid,L6,"Quantity[79, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28468, 156.47516}]",-76.28468,156.47516,79.0,1990
9103,Elephant Moraine 90164,8568,Valid,L6,"Quantity[47.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27837, 156.50225}]",-76.27837,156.50225,47.1,1990
9104,Elephant Moraine 90165,8569,Valid,L6,"Quantity[21.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28279, 156.49686}]",-76.28279,156.49686,21.3,1990
9105,Elephant Moraine 90166,8570,Valid,L3.05,"Quantity[9.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2824, 156.51672}]",-76.2824,156.51672,9.7,1990
9106,Elephant Moraine 90167,8571,Valid,L6,"Quantity[8.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27993, 156.48114}]",-76.27993,156.48114,8.3,1990
9107,Elephant Moraine 90168,8572,Valid,L6,"Quantity[9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28732, 156.4767}]",-76.28732,156.4767,9.0,1990
9108,Elephant Moraine 90169,8573,Valid,L6,"Quantity[19.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28788, 156.47024}]",-76.28788,156.47024,19.4,1990
9109,Elephant Moraine 90170,8574,Valid,H5,"Quantity[103.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28222, 156.5107}]",-76.28222,156.5107,103.6,1990
9110,Elephant Moraine 90171,8575,Valid,H6,"Quantity[104.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28286, 156.50181}]",-76.28286,156.50181,104.2,1990
9111,Elephant Moraine 90172,8576,Valid,L6,"Quantity[130, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27318, 156.52536}]",-76.27318,156.52536,130.0,1990
9112,Elephant Moraine 90173,8577,Valid,L6,"Quantity[19.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26799, 156.50322}]",-76.26799,156.50322,19.6,1990
9113,Elephant Moraine 90174,8578,Valid,L6,"Quantity[73.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27634, 156.51695}]",-76.27634,156.51695,73.4,1990
9114,Elephant Moraine 90175,8579,Valid,L6,"Quantity[16.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2746, 156.52833}]",-76.2746,156.52833,16.3,1990
9115,Elephant Moraine 90176,8580,Valid,L6,"Quantity[42.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28457, 156.48834}]",-76.28457,156.48834,42.4,1990
9116,Elephant Moraine 90177,8581,Valid,L6,"Quantity[15.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27937, 156.49958}]",-76.27937,156.49958,15.3,1990
9117,Elephant Moraine 90178,8582,Valid,L6,"Quantity[24.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28438, 156.47693}]",-76.28438,156.47693,24.5,1990
9118,Elephant Moraine 90179,8583,Valid,L6,"Quantity[20, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28629, 156.48989}]",-76.28629,156.48989,20.0,1990
9119,Elephant Moraine 90180,8584,Valid,L6,"Quantity[82.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26864, 156.53124}]",-76.26864,156.53124,82.8,1990
9120,Elephant Moraine 90181,8585,Valid,L6,"Quantity[33.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28419, 156.48786}]",-76.28419,156.48786,33.6,1990
9121,Elephant Moraine 90182,8586,Valid,L6,"Quantity[91.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27479, 156.51961}]",-76.27479,156.51961,91.2,1990
9122,Elephant Moraine 90183,8587,Valid,H5,"Quantity[280.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26709, 156.49726}]",-76.26709,156.49726,280.4,1990
9123,Elephant Moraine 90184,8588,Valid,H5,"Quantity[21.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27414, 156.5056}]",-76.27414,156.5056,21.6,1990
9124,Elephant Moraine 90185,8589,Valid,L6,"Quantity[14.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28473, 156.48503}]",-76.28473,156.48503,14.9,1990
9125,Elephant Moraine 90186,8590,Valid,L6,"Quantity[15.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27466, 156.49913}]",-76.27466,156.49913,15.4,1990
9126,Elephant Moraine 90187,8591,Valid,L6,"Quantity[70.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28078, 156.48709}]",-76.28078,156.48709,70.3,1990
9127,Elephant Moraine 90188,8592,Valid,L6,"Quantity[21.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28298, 156.47846}]",-76.28298,156.47846,21.3,1990
9128,Elephant Moraine 90189,8593,Valid,L6,"Quantity[25, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27363, 156.48838}]",-76.27363,156.48838,25.0,1990
9129,Elephant Moraine 90190,8594,Valid,L6,"Quantity[21.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27695, 156.49708}]",-76.27695,156.49708,21.9,1990
9130,Elephant Moraine 90192,8595,Valid,L6,"Quantity[19.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28071, 156.48123}]",-76.28071,156.48123,19.5,1990
9131,Elephant Moraine 90193,8596,Valid,L6,"Quantity[45.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27983, 156.48267}]",-76.27983,156.48267,45.9,1990
9132,Elephant Moraine 90194,8597,Valid,L6,"Quantity[49.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28404, 156.4865}]",-76.28404,156.4865,49.6,1990
9133,Elephant Moraine 90195,8598,Valid,L6,"Quantity[7.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28077, 156.4968}]",-76.28077,156.4968,7.8,1990
9134,Elephant Moraine 90196,8599,Valid,L6,"Quantity[5.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26593, 156.52249}]",-76.26593,156.52249,5.4,1990
9135,Elephant Moraine 90197,8601,Valid,L6,"Quantity[24.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27775, 156.51207}]",-76.27775,156.51207,24.7,1990
9136,Elephant Moraine 90198,8602,Valid,L6,"Quantity[26.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28297, 156.50308}]",-76.28297,156.50308,26.7,1990
9137,Elephant Moraine 90199,8603,Valid,L6,"Quantity[7.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28402, 156.47769}]",-76.28402,156.47769,7.2,1990
9138,Elephant Moraine 90200,8604,Valid,L6,"Quantity[7.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28749, 156.4779}]",-76.28749,156.4779,7.7,1990
9139,Elephant Moraine 90201,8605,Valid,L6,"Quantity[62.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28126, 156.48358}]",-76.28126,156.48358,62.3,1990
9140,Elephant Moraine 90202,8606,Valid,L6,"Quantity[24.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28223, 156.49249}]",-76.28223,156.49249,24.4,1990
9141,Elephant Moraine 90203,8607,Valid,L6,"Quantity[24.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2861, 156.47762}]",-76.2861,156.47762,24.3,1990
9142,Elephant Moraine 90204,8608,Valid,L6,"Quantity[27.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27913, 156.50143}]",-76.27913,156.50143,27.9,1990
9143,Elephant Moraine 90205,8609,Valid,L6,"Quantity[6.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2854, 156.4859}]",-76.2854,156.4859,6.7,1990
9144,Elephant Moraine 90206,8610,Valid,L6,"Quantity[10.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2735, 156.50787}]",-76.2735,156.50787,10.8,1990
9145,Elephant Moraine 90207,8611,Valid,L6,"Quantity[23.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26882, 156.50404}]",-76.26882,156.50404,23.8,1990
9146,Elephant Moraine 90208,8612,Valid,L6,"Quantity[51.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28655, 156.48757}]",-76.28655,156.48757,51.5,1990
9147,Elephant Moraine 90209,8613,Valid,L6,"Quantity[143.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27493, 156.50063}]",-76.27493,156.50063,143.4,1990
9148,Elephant Moraine 90210,8614,Valid,L6,"Quantity[46, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28209, 156.49089}]",-76.28209,156.49089,46.0,1990
9149,Elephant Moraine 90211,8615,Valid,L6,"Quantity[25.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28591, 156.49551}]",-76.28591,156.49551,25.6,1990
9150,Elephant Moraine 90212,8616,Valid,L6,"Quantity[114, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28203, 156.50975}]",-76.28203,156.50975,114.0,1990
9151,Elephant Moraine 90213,8617,Valid,L6,"Quantity[31.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28408, 156.48126}]",-76.28408,156.48126,31.4,1990
9152,Elephant Moraine 90214,8618,Valid,L6,"Quantity[36.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28448, 156.47432}]",-76.28448,156.47432,36.4,1990
9153,Elephant Moraine 90215,8619,Valid,L6,"Quantity[20.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28583, 156.4869}]",-76.28583,156.4869,20.5,1990
9154,Elephant Moraine 90216,8620,Valid,L6,"Quantity[23.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27784, 156.48975}]",-76.27784,156.48975,23.1,1990
9155,Elephant Moraine 90217,8621,Valid,H5,"Quantity[11.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26861, 156.49583}]",-76.26861,156.49583,11.5,1990
9156,Elephant Moraine 90218,8622,Valid,L6,"Quantity[60.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28324, 156.51228}]",-76.28324,156.51228,60.5,1990
9157,Elephant Moraine 90219,8623,Valid,L6,"Quantity[38.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28592, 156.48951}]",-76.28592,156.48951,38.5,1990
9158,Elephant Moraine 90220,8624,Valid,H5,"Quantity[25, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2786, 156.52637}]",-76.2786,156.52637,25.0,1990
9159,Elephant Moraine 90221,8625,Valid,L6,"Quantity[28.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2719, 156.502}]",-76.2719,156.502,28.9,1990
9160,Elephant Moraine 90222,8626,Valid,L6,"Quantity[23.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27133, 156.52369}]",-76.27133,156.52369,23.2,1990
9161,Elephant Moraine 90223,8627,Valid,L6,"Quantity[15.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28316, 156.47162}]",-76.28316,156.47162,15.6,1990
9162,Elephant Moraine 90224,8628,Valid,L6,"Quantity[8.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27327, 156.49641}]",-76.27327,156.49641,8.6,1990
9163,Elephant Moraine 90225,8629,Valid,L6,"Quantity[16.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2806, 156.52197}]",-76.2806,156.52197,16.8,1990
9164,Elephant Moraine 90226,8630,Valid,L6,"Quantity[67.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28479, 156.50302}]",-76.28479,156.50302,67.3,1990
9165,Elephant Moraine 90227,8631,Valid,L6,"Quantity[28.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2884, 156.47501}]",-76.2884,156.47501,28.6,1990
9166,Elephant Moraine 90228,8632,Valid,L6,"Quantity[21, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27901, 156.49837}]",-76.27901,156.49837,21.0,1990
9167,Elephant Moraine 90229,8633,Valid,L6,"Quantity[8.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27591, 156.49937}]",-76.27591,156.49937,8.7,1990
9168,Elephant Moraine 90230,8634,Valid,L6,"Quantity[2.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26813, 156.49546}]",-76.26813,156.49546,2.2,1990
9169,Elephant Moraine 90231,8635,Valid,L6,"Quantity[22.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27407, 156.50042}]",-76.27407,156.50042,22.4,1990
9170,Elephant Moraine 90232,8636,Valid,L6,"Quantity[5.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28392, 156.47398}]",-76.28392,156.47398,5.8,1990
9171,Elephant Moraine 90233,8637,Valid,L6,"Quantity[6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28368, 156.48011}]",-76.28368,156.48011,6.0,1990
9172,Elephant Moraine 90234,8638,Valid,H5,"Quantity[245.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28055, 156.43731}]",-76.28055,156.43731,245.5,1990
9173,Elephant Moraine 90235,8639,Valid,L6,"Quantity[105.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26583, 156.40312}]",-76.26583,156.40312,105.3,1990
9174,Elephant Moraine 90236,8640,Valid,L6,"Quantity[33.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.29367, 156.44189}]",-76.29367,156.44189,33.9,1990
9175,Elephant Moraine 90237,8641,Valid,L6,"Quantity[16.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28795, 156.46841}]",-76.28795,156.46841,16.9,1990
9176,Elephant Moraine 90238,8642,Valid,L6,"Quantity[6.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28817, 156.47906}]",-76.28817,156.47906,6.6,1990
9177,Elephant Moraine 90239,8643,Valid,CK5,"Quantity[8.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26577, 156.40993}]",-76.26577,156.40993,8.5,1990
9178,Elephant Moraine 90240,8644,Valid,L6,"Quantity[36.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27573, 156.40526}]",-76.27573,156.40526,36.2,1990
9179,Elephant Moraine 90241,8645,Valid,L6,"Quantity[1.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26761, 156.53379}]",-76.26761,156.53379,1.6,1990
9180,Elephant Moraine 90242,8646,Valid,H5,"Quantity[157.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26492, 156.54171}]",-76.26492,156.54171,157.2,1990
9181,Elephant Moraine 90243,8647,Valid,H6,"Quantity[150.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26667, 156.53813}]",-76.26667,156.53813,150.1,1990
9182,Elephant Moraine 90244,8648,Valid,L6,"Quantity[78.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27318, 156.36633}]",-76.27318,156.36633,78.8,1990
9183,Elephant Moraine 90245,8649,Valid,L6,"Quantity[11, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26634, 156.4035}]",-76.26634,156.4035,11.0,1990
9184,Elephant Moraine 90246,8650,Valid,L6,"Quantity[9.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28682, 156.45075}]",-76.28682,156.45075,9.1,1990
9185,Elephant Moraine 90247,8651,Valid,L6,"Quantity[15.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27482, 156.49048}]",-76.27482,156.49048,15.3,1990
9186,Elephant Moraine 90249,8652,Valid,L6,"Quantity[21.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26641, 156.40377}]",-76.26641,156.40377,21.7,1990
9187,Elephant Moraine 90250,8653,Valid,L6,"Quantity[44.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27708, 156.50362}]",-76.27708,156.50362,44.8,1990
9188,Elephant Moraine 90251,8654,Valid,L6,"Quantity[19, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2876, 156.4681}]",-76.2876,156.4681,19.0,1990
9189,Elephant Moraine 90252,8655,Valid,H6,"Quantity[362.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2679, 156.54516}]",-76.2679,156.54516,362.9,1990
9190,Elephant Moraine 90253,8656,Valid,LL6,"Quantity[37.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.29541, 156.46238}]",-76.29541,156.46238,37.1,1990
9191,Elephant Moraine 90254,8657,Valid,CO3,"Quantity[0.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.29429, 156.45913}]",-76.29429,156.45913,0.4,1990
9192,Elephant Moraine 90255,8658,Valid,L6,"Quantity[8.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2821, 156.44947}]",-76.2821,156.44947,8.3,1990
9193,Elephant Moraine 90256,8659,Valid,L6,"Quantity[13.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.266, 156.40329}]",-76.266,156.40329,13.5,1990
9194,Elephant Moraine 90257,8660,Valid,L6,"Quantity[45.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26653, 156.40277}]",-76.26653,156.40277,45.4,1990
9195,Elephant Moraine 90258,8661,Valid,L6,"Quantity[12.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28629, 156.44165}]",-76.28629,156.44165,12.2,1990
9196,Elephant Moraine 90259,8662,Valid,H5,"Quantity[6.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26444, 156.55681}]",-76.26444,156.55681,6.5,1990
9197,Elephant Moraine 90260,8663,Valid,L6,"Quantity[12.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27802, 156.52986}]",-76.27802,156.52986,12.8,1990
9198,Elephant Moraine 90261,8664,Valid,L5,"Quantity[8.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27277, 156.53182}]",-76.27277,156.53182,8.3,1990
